country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Moldova,2020-03-13,6,4,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-14,12,5,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-15,23,6,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-16,23,7,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-17,30,8,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-18,30,9,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-19,49,10,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-20,66,11,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-21,80,12,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-08,1,13,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-09,1,14,MDA,Moldova,Moldova,47.0632459947486,28.5453257816066,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Monaco,2020-02-29,1,1,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-01,1,2,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-10,1,3,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-11,1,4,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-12,2,5,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-13,2,6,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-14,2,7,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-15,2,8,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-16,7,9,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-17,7,10,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-18,7,11,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-19,7,12,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-02,1,13,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-20,11,14,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-21,11,15,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-03,1,16,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-04,1,17,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-05,1,18,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-06,1,19,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-07,1,20,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-08,1,21,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-09,1,22,MCO,Monaco,Monaco,43.7547105517068,7.41144194767327,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Mongolia,2020-03-10,1,1,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-11,1,2,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-12,1,3,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-13,1,4,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-14,1,5,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-15,1,6,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-16,1,7,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-17,5,8,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-18,6,9,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-19,6,10,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-20,6,11,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Mongolia,2020-03-21,10,12,MNG,Mongolia,Mongolia,47.7782584049493,102.917993044238,MN,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
Montenegro,2020-03-17,2,1,MNE,Montenegro,Montenegro,42.81312149963,19.2627407891049,ME,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
Montenegro,2020-03-18,1,2,MNE,Montenegro,Montenegro,42.81312149963,19.2627407891049,ME,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
Montenegro,2020-03-19,3,3,MNE,Montenegro,Montenegro,42.81312149963,19.2627407891049,ME,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
Montenegro,2020-03-20,14,4,MNE,Montenegro,Montenegro,42.81312149963,19.2627407891049,ME,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
Montenegro,2020-03-21,14,5,MNE,Montenegro,Montenegro,42.81312149963,19.2627407891049,ME,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
Morocco,2020-03-10,3,1,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-11,5,2,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-12,6,3,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-13,7,4,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-14,17,5,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-15,28,6,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-16,29,7,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-17,38,8,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-18,49,9,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-19,63,10,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-02,1,11,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-20,77,12,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-21,96,13,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-03,1,14,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-04,1,15,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-05,2,16,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-06,2,17,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-07,2,18,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-08,2,19,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Morocco,2020-03-09,2,20,MAR,Morocco,Morocco,28.4783301061713,-9.02545507149684,MA,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
Namibia,2020-03-14,2,1,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-15,2,2,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-16,2,3,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-17,2,4,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-18,2,5,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
