country,date,confirmed,day,id,lat,lon
Luxembourg,2020-03-02,1,13,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-20,484,14,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-21,670,15,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-22,798,16,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-23,798,17,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-03,1,18,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-04,1,19,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-05,1,20,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-06,2,21,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-07,2,22,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-08,3,23,LUX,49.75558107275635,6.070507355987927
Luxembourg,2020-03-09,3,24,LUX,49.75558107275635,6.070507355987927
Madagascar,2020-03-20,3,1,MDG,-17.733985353946327,46.9889935716446
Madagascar,2020-03-21,3,2,MDG,-17.733985353946327,46.9889935716446
Madagascar,2020-03-22,3,3,MDG,-17.733985353946327,46.9889935716446
Madagascar,2020-03-23,3,4,MDG,-17.733985353946327,46.9889935716446
Malaysia,2020-01-25,3,1,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-26,4,2,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-27,4,3,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-28,4,4,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-29,7,5,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-30,8,6,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-01-31,8,7,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-01,8,8,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-10,18,9,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-11,18,10,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-12,18,11,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-13,19,12,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-14,19,13,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-15,22,14,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-16,22,15,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-17,22,16,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-18,22,17,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-19,22,18,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-02,8,19,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-20,22,20,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-21,22,21,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-22,22,22,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-23,22,23,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-24,22,24,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-25,22,25,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-26,22,26,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-27,23,27,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-28,23,28,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-29,25,29,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-03,8,30,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-04,10,31,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-05,12,32,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-06,12,33,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-07,12,34,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-08,16,35,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-02-09,16,36,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-01,29,37,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-10,129,38,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-11,149,39,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-12,149,40,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-13,197,41,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-14,238,42,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-15,428,43,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-16,566,44,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-17,673,45,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-18,790,46,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-19,900,47,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-02,29,48,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-20,1030,49,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-21,1183,50,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-22,1306,51,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-23,1306,52,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-03,36,53,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-04,50,54,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-05,50,55,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-06,83,56,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-07,93,57,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-08,99,58,MYS,3.96918942491612,110.86034275901397
Malaysia,2020-03-09,117,59,MYS,3.96918942491612,110.86034275901397
Maldives,2020-03-10,6,1,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-11,8,2,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-12,8,3,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-13,9,4,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-14,10,5,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-15,13,6,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-16,13,7,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-17,13,8,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-18,13,9,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-19,13,10,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-20,13,11,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-21,13,12,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-22,13,13,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-23,13,14,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-08,4,15,MDV,3.8125818680603825,73.4665335814477
Maldives,2020-03-09,4,16,MDV,3.8125818680603825,73.4665335814477
Malta,2020-03-10,5,1,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-11,6,2,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-12,6,3,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-13,12,4,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-14,18,5,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-15,21,6,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-16,30,7,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-17,38,8,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-18,38,9,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-19,53,10,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-20,64,11,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-21,73,12,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-22,90,13,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-23,90,14,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-07,3,15,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-08,3,16,MLT,35.96154913619635,14.370862545939783
Malta,2020-03-09,3,17,MLT,35.96154913619635,14.370862545939783
Martinique,2020-03-10,2,1,NA,NA,NA
Martinique,2020-03-11,3,2,NA,NA,NA
Martinique,2020-03-12,3,3,NA,NA,NA
Martinique,2020-03-13,3,4,NA,NA,NA
Martinique,2020-03-14,9,5,NA,NA,NA
Martinique,2020-03-15,9,6,NA,NA,NA
Martinique,2020-03-16,15,7,NA,NA,NA
Martinique,2020-03-17,16,8,NA,NA,NA
Martinique,2020-03-18,19,9,NA,NA,NA
Martinique,2020-03-19,23,10,NA,NA,NA
Martinique,2020-03-20,32,11,NA,NA,NA
Martinique,2020-03-21,32,12,NA,NA,NA
Martinique,2020-03-22,37,13,NA,NA,NA
Martinique,2020-03-23,37,14,NA,NA,NA
Martinique,2020-03-07,2,15,NA,NA,NA
Martinique,2020-03-08,2,16,NA,NA,NA
Martinique,2020-03-09,2,17,NA,NA,NA
Mauritania,2020-03-14,1,1,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-15,1,2,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-16,1,3,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-17,1,4,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-18,1,5,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-19,2,6,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-20,2,7,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-21,2,8,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-22,2,9,MRT,19.780055622678457,-11.599822468124144
Mauritania,2020-03-23,2,10,MRT,19.780055622678457,-11.599822468124144
Mauritius,2020-03-18,3,1,MUS,-20.29721968755819,57.54537520837681
Mauritius,2020-03-19,3,2,MUS,-20.29721968755819,57.54537520837681
Mauritius,2020-03-20,12,3,MUS,-20.29721968755819,57.54537520837681
Mauritius,2020-03-21,14,4,MUS,-20.29721968755819,57.54537520837681
Mauritius,2020-03-22,18,5,MUS,-20.29721968755819,57.54537520837681
Mauritius,2020-03-23,18,6,MUS,-20.29721968755819,57.54537520837681
Mayotte,2020-03-23,11,1,NA,NA,NA
Mexico,2020-02-28,1,1,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-02-29,4,2,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-01,5,3,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-10,7,4,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-11,8,5,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-12,12,6,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-13,12,7,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-14,26,8,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-15,41,9,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-16,53,10,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-17,82,11,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-18,93,12,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-19,118,13,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-02,5,14,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-20,164,15,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-21,203,16,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-22,251,17,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-23,251,18,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-03,5,19,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-04,5,20,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-05,5,21,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-06,6,22,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-07,6,23,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-08,7,24,MEX,24.211408565975493,-103.59804685068512
Mexico,2020-03-09,7,25,MEX,24.211408565975493,-103.59804685068512
Moldova,2020-03-10,3,1,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-11,3,2,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-12,3,3,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-13,6,4,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-14,12,5,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-15,23,6,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-16,23,7,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-17,30,8,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-18,30,9,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-19,49,10,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-20,66,11,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-21,80,12,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-22,94,13,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-23,94,14,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-08,1,15,MDA,47.06324599474861,28.545325781606564
Moldova,2020-03-09,1,16,MDA,47.06324599474861,28.545325781606564
Monaco,2020-02-29,1,1,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-01,1,2,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-10,1,3,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-11,1,4,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-12,2,5,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-13,2,6,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-14,2,7,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-15,2,8,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-16,7,9,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-17,7,10,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-18,7,11,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-19,7,12,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-02,1,13,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-20,11,14,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-21,11,15,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-22,23,16,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-23,23,17,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-03,1,18,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-04,1,19,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-05,1,20,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-06,1,21,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-07,1,22,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-08,1,23,MCO,43.75471055170675,7.411441947673272
Monaco,2020-03-09,1,24,MCO,43.75471055170675,7.411441947673272
Mongolia,2020-03-10,1,1,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-11,1,2,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-12,1,3,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-13,1,4,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-14,1,5,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-15,1,6,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-16,1,7,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-17,5,8,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-18,6,9,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-19,6,10,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-20,6,11,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-21,10,12,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-22,10,13,MNG,47.7782584049493,102.91799304423849
Mongolia,2020-03-23,10,14,MNG,47.7782584049493,102.91799304423849
Montenegro,2020-03-17,2,1,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-18,1,2,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-19,3,3,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-20,14,4,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-21,14,5,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-22,21,6,MNE,42.81312149962995,19.262740789104864
Montenegro,2020-03-23,21,7,MNE,42.81312149962995,19.262740789104864
Morocco,2020-03-10,3,1,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-11,5,2,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-12,6,3,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-13,7,4,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-14,17,5,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-15,28,6,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-16,29,7,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-17,38,8,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-18,49,9,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-19,63,10,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-02,1,11,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-20,77,12,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-21,96,13,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-22,115,14,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-23,115,15,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-03,1,16,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-04,1,17,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-05,2,18,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-06,2,19,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-07,2,20,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-08,2,21,MAR,28.47833010617127,-9.025455071496836
Morocco,2020-03-09,2,22,MAR,28.47833010617127,-9.025455071496836
Mozambique,2020-03-22,1,1,MOZ,-17.117955925510337,35.318468144061775
Mozambique,2020-03-23,1,2,MOZ,-17.117955925510337,35.318468144061775
Namibia,2020-03-14,2,1,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-15,2,2,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-16,2,3,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-17,2,4,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-18,2,5,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-19,3,6,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-20,3,7,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-21,3,8,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-22,3,9,NAM,-21.820438417468527,18.141269233880312
Namibia,2020-03-23,3,10,NAM,-21.820438417468527,18.141269233880312
Nepal,2020-01-25,1,1,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-26,1,2,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-27,1,3,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-28,1,4,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-29,1,5,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-30,1,6,NPL,28.09688673115705,84.32224807467148
Nepal,2020-01-31,1,7,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-01,1,8,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-10,1,9,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-11,1,10,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-12,1,11,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-13,1,12,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-14,1,13,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-15,1,14,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-16,1,15,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-17,1,16,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-18,1,17,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-19,1,18,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-02,1,19,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-20,1,20,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-21,1,21,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-22,1,22,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-23,1,23,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-24,1,24,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-25,1,25,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-26,1,26,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-27,1,27,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-28,1,28,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-29,1,29,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-03,1,30,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-04,1,31,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-05,1,32,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-06,1,33,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-07,1,34,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-08,1,35,NPL,28.09688673115705,84.32224807467148
Nepal,2020-02-09,1,36,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-01,1,37,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-10,1,38,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-11,1,39,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-12,1,40,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-13,1,41,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-14,1,42,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-15,1,43,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-16,1,44,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-17,1,45,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-18,1,46,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-19,1,47,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-02,1,48,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-20,1,49,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-21,1,50,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-22,2,51,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-23,2,52,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-03,1,53,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-04,1,54,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-05,1,55,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-06,1,56,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-07,1,57,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-08,1,58,NPL,28.09688673115705,84.32224807467148
Nepal,2020-03-09,1,59,NPL,28.09688673115705,84.32224807467148
Netherlands,2020-02-27,1,1,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-02-28,1,2,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-02-29,6,3,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-01,10,4,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-10,382,5,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-11,503,6,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-12,503,7,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-13,806,8,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-14,962,9,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-15,1138,10,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-16,1416,11,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-17,1711,12,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-18,2058,13,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-19,2467,14,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-02,18,15,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-20,3003,16,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-21,3640,17,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-22,4216,18,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-23,4216,19,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-03,24,20,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-04,38,21,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-05,82,22,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-06,128,23,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-07,188,24,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-08,265,25,NLD,48.25123733817941,-1.946019208674921
Netherlands,2020-03-09,321,26,NLD,48.25123733817941,-1.946019208674921
New Zealand,2020-02-28,1,1,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-02-29,1,2,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-01,1,3,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-10,5,4,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-11,5,5,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-12,5,6,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-13,5,7,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-14,6,8,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-15,8,9,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-16,8,10,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-17,12,11,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-18,20,12,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-19,28,13,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-02,1,14,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-20,39,15,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-21,52,16,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-22,66,17,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-23,66,18,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-03,1,19,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-04,3,20,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-05,3,21,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-06,4,22,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-07,5,23,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-08,5,24,NZL,-40.86268599141056,147.1987744573733
New Zealand,2020-03-09,5,25,NZL,-40.86268599141056,147.1987744573733
Nicaragua,2020-03-19,1,1,NIC,13.052341133042344,-84.82131270198722
Nicaragua,2020-03-20,1,2,NIC,13.052341133042344,-84.82131270198722
Nicaragua,2020-03-21,2,3,NIC,13.052341133042344,-84.82131270198722
Nicaragua,2020-03-22,2,4,NIC,13.052341133042344,-84.82131270198722
Nicaragua,2020-03-23,2,5,NIC,13.052341133042344,-84.82131270198722
Niger,2020-03-20,1,1,NER,15.381703893147174,6.375781902060837
Niger,2020-03-21,1,2,NER,15.381703893147174,6.375781902060837
Niger,2020-03-22,2,3,NER,15.381703893147174,6.375781902060837
Niger,2020-03-23,2,4,NER,15.381703893147174,6.375781902060837
Nigeria,2020-02-28,1,1,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-02-29,1,2,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-01,1,3,NGA,8.551812456129458,7.733180955549543
