country,isocode,date,day,confirmed,lat,lon
Kuwait,KWT,2020-03-09,29,64,29.446008664074792,47.8150671508306
Kirguistán,KGZ,2020-03-18,1,3,40.912334022712166,73.13741480803212
Kirguistán,KGZ,2020-03-19,2,3,40.912334022712166,73.13741480803212
Kirguistán,KGZ,2020-03-20,3,6,40.912334022712166,73.13741480803212
Kirguistán,KGZ,2020-03-21,4,14,40.912334022712166,73.13741480803212
Kirguistán,KGZ,2020-03-22,5,14,40.912334022712166,73.13741480803212
Kirguistán,KGZ,2020-03-23,6,14,40.912334022712166,73.13741480803212
Letonia,LVA,2020-03-10,1,8,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-11,2,10,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-12,3,10,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-13,4,17,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-14,5,26,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-15,6,30,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-16,7,34,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-17,8,49,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-18,9,71,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-19,10,86,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-02,11,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-20,12,111,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-21,13,124,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-22,14,139,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-23,15,139,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-03,16,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-04,17,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-05,18,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-06,19,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-07,20,1,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-08,21,2,56.8575861114946,25.375207771368125
Letonia,LVA,2020-03-09,22,6,56.8575861114946,25.375207771368125
Líbano,LBN,2020-02-21,1,1,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-22,2,1,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-23,3,1,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-24,4,1,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-25,5,1,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-26,6,2,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-27,7,2,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-28,8,2,33.84139718206624,35.96924937369424
Líbano,LBN,2020-02-29,9,4,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-01,10,10,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-10,11,41,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-11,12,61,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-12,13,61,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-13,14,77,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-14,15,93,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-15,16,110,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-16,17,99,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-17,18,120,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-18,19,133,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-19,20,157,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-02,21,13,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-20,22,163,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-21,23,187,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-22,24,248,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-23,25,248,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-03,26,13,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-04,27,13,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-05,28,16,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-06,29,22,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-07,30,22,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-08,31,32,33.84139718206624,35.96924937369424
Líbano,LBN,2020-03-09,32,32,33.84139718206624,35.96924937369424
Liberia,LBR,2020-03-16,1,1,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-17,2,1,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-18,3,2,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-19,4,2,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-20,5,2,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-21,6,3,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-22,7,3,6.990539804115805,-9.085572611911429
Liberia,LBR,2020-03-23,8,3,6.990539804115805,-9.085572611911429
Liechtenstein,LIE,2020-03-10,1,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-11,2,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-12,3,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-13,4,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-14,5,4,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-15,6,4,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-16,7,4,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-17,8,7,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-18,9,28,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-19,10,28,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-20,11,28,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-21,12,37,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-22,13,37,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-23,14,37,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-04,15,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-05,16,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-06,17,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-07,18,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-08,19,1,47.14264252731479,9.546980772880753
Liechtenstein,LIE,2020-03-09,20,1,47.14264252731479,9.546980772880753
Lituania,LTU,2020-02-28,1,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-02-29,2,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-01,3,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-10,4,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-11,5,3,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-12,6,3,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-13,7,6,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-14,8,8,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-15,9,12,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-16,10,17,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-17,11,25,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-18,12,27,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-19,13,36,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-02,14,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-20,15,49,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-21,16,83,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-22,17,131,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-23,18,131,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-03,19,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-04,20,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-05,21,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-06,22,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-07,23,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-08,24,1,55.07318116552941,24.073525878493268
Lituania,LTU,2020-03-09,25,1,55.07318116552941,24.073525878493268
Luxemburgo,LUX,2020-02-29,1,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-01,2,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-10,3,5,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-11,4,7,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-12,5,19,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-13,6,34,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-14,7,51,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-15,8,59,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-16,9,77,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-17,10,140,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-18,11,203,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-19,12,335,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-02,13,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-20,14,484,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-21,15,670,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-22,16,798,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-23,17,798,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-03,18,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-04,19,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-05,20,1,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-06,21,2,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-07,22,2,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-08,23,3,49.75558107275635,6.070507355987927
Luxemburgo,LUX,2020-03-09,24,3,49.75558107275635,6.070507355987927
Madagascar,MDG,2020-03-20,1,3,-17.733985353946327,46.9889935716446
Madagascar,MDG,2020-03-21,2,3,-17.733985353946327,46.9889935716446
Madagascar,MDG,2020-03-22,3,3,-17.733985353946327,46.9889935716446
Madagascar,MDG,2020-03-23,4,3,-17.733985353946327,46.9889935716446
Malasia,MYS,2020-01-25,1,3,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-26,2,4,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-27,3,4,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-28,4,4,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-29,5,7,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-30,6,8,3.96918942491612,110.86034275901397
Malasia,MYS,2020-01-31,7,8,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-01,8,8,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-10,9,18,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-11,10,18,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-12,11,18,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-13,12,19,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-14,13,19,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-15,14,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-16,15,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-17,16,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-18,17,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-19,18,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-02,19,8,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-20,20,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-21,21,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-22,22,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-23,23,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-24,24,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-25,25,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-26,26,22,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-27,27,23,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-28,28,23,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-29,29,25,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-03,30,8,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-04,31,10,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-05,32,12,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-06,33,12,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-07,34,12,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-08,35,16,3.96918942491612,110.86034275901397
Malasia,MYS,2020-02-09,36,16,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-01,37,29,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-10,38,129,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-11,39,149,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-12,40,149,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-13,41,197,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-14,42,238,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-15,43,428,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-16,44,566,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-17,45,673,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-18,46,790,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-19,47,900,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-02,48,29,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-20,49,1030,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-21,50,1183,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-22,51,1306,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-23,52,1306,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-03,53,36,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-04,54,50,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-05,55,50,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-06,56,83,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-07,57,93,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-08,58,99,3.96918942491612,110.86034275901397
Malasia,MYS,2020-03-09,59,117,3.96918942491612,110.86034275901397
Maldivas,MDV,2020-03-10,1,6,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-11,2,8,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-12,3,8,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-13,4,9,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-14,5,10,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-15,6,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-16,7,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-17,8,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-18,9,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-19,10,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-20,11,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-21,12,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-22,13,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-23,14,13,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-08,15,4,3.8125818680603825,73.4665335814477
Maldivas,MDV,2020-03-09,16,4,3.8125818680603825,73.4665335814477
Malta,MLT,2020-03-10,1,5,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-11,2,6,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-12,3,6,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-13,4,12,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-14,5,18,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-15,6,21,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-16,7,30,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-17,8,38,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-18,9,38,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-19,10,53,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-20,11,64,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-21,12,73,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-22,13,90,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-23,14,90,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-07,15,3,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-08,16,3,35.96154913619635,14.370862545939783
Malta,MLT,2020-03-09,17,3,35.96154913619635,14.370862545939783
NA,NA,2020-03-10,1,2,NA,NA
NA,NA,2020-03-11,2,3,NA,NA
NA,NA,2020-03-12,3,3,NA,NA
NA,NA,2020-03-13,4,3,NA,NA
NA,NA,2020-03-14,5,9,NA,NA
NA,NA,2020-03-15,6,9,NA,NA
NA,NA,2020-03-16,7,15,NA,NA
NA,NA,2020-03-17,8,16,NA,NA
NA,NA,2020-03-18,9,19,NA,NA
NA,NA,2020-03-19,10,23,NA,NA
NA,NA,2020-03-20,11,32,NA,NA
NA,NA,2020-03-21,12,32,NA,NA
NA,NA,2020-03-22,13,37,NA,NA
NA,NA,2020-03-23,14,37,NA,NA
NA,NA,2020-03-07,15,2,NA,NA
NA,NA,2020-03-08,16,2,NA,NA
NA,NA,2020-03-09,17,2,NA,NA
Mauritania,MRT,2020-03-14,1,1,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-15,2,1,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-16,3,1,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-17,4,1,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-18,5,1,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-19,6,2,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-20,7,2,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-21,8,2,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-22,9,2,19.780055622678457,-11.599822468124144
Mauritania,MRT,2020-03-23,10,2,19.780055622678457,-11.599822468124144
Mauricio,MUS,2020-03-18,1,3,-20.29721968755819,57.54537520837681
Mauricio,MUS,2020-03-19,2,3,-20.29721968755819,57.54537520837681
Mauricio,MUS,2020-03-20,3,12,-20.29721968755819,57.54537520837681
Mauricio,MUS,2020-03-21,4,14,-20.29721968755819,57.54537520837681
Mauricio,MUS,2020-03-22,5,18,-20.29721968755819,57.54537520837681
Mauricio,MUS,2020-03-23,6,18,-20.29721968755819,57.54537520837681
NA,NA,2020-03-23,1,11,NA,NA
México,MEX,2020-02-28,1,1,24.211408565975493,-103.59804685068512
México,MEX,2020-02-29,2,4,24.211408565975493,-103.59804685068512
México,MEX,2020-03-01,3,5,24.211408565975493,-103.59804685068512
México,MEX,2020-03-10,4,7,24.211408565975493,-103.59804685068512
México,MEX,2020-03-11,5,8,24.211408565975493,-103.59804685068512
México,MEX,2020-03-12,6,12,24.211408565975493,-103.59804685068512
México,MEX,2020-03-13,7,12,24.211408565975493,-103.59804685068512
México,MEX,2020-03-14,8,26,24.211408565975493,-103.59804685068512
México,MEX,2020-03-15,9,41,24.211408565975493,-103.59804685068512
México,MEX,2020-03-16,10,53,24.211408565975493,-103.59804685068512
México,MEX,2020-03-17,11,82,24.211408565975493,-103.59804685068512
México,MEX,2020-03-18,12,93,24.211408565975493,-103.59804685068512
México,MEX,2020-03-19,13,118,24.211408565975493,-103.59804685068512
México,MEX,2020-03-02,14,5,24.211408565975493,-103.59804685068512
México,MEX,2020-03-20,15,164,24.211408565975493,-103.59804685068512
México,MEX,2020-03-21,16,203,24.211408565975493,-103.59804685068512
México,MEX,2020-03-22,17,251,24.211408565975493,-103.59804685068512
México,MEX,2020-03-23,18,251,24.211408565975493,-103.59804685068512
México,MEX,2020-03-03,19,5,24.211408565975493,-103.59804685068512
México,MEX,2020-03-04,20,5,24.211408565975493,-103.59804685068512
México,MEX,2020-03-05,21,5,24.211408565975493,-103.59804685068512
México,MEX,2020-03-06,22,6,24.211408565975493,-103.59804685068512
México,MEX,2020-03-07,23,6,24.211408565975493,-103.59804685068512
México,MEX,2020-03-08,24,7,24.211408565975493,-103.59804685068512
México,MEX,2020-03-09,25,7,24.211408565975493,-103.59804685068512
Moldavia,MDA,2020-03-10,1,3,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-11,2,3,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-12,3,3,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-13,4,6,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-14,5,12,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-15,6,23,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-16,7,23,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-17,8,30,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-18,9,30,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-19,10,49,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-20,11,66,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-21,12,80,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-22,13,94,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-23,14,94,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-08,15,1,47.06324599474861,28.545325781606564
Moldavia,MDA,2020-03-09,16,1,47.06324599474861,28.545325781606564
Mónaco,MCO,2020-02-29,1,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-01,2,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-10,3,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-11,4,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-12,5,2,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-13,6,2,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-14,7,2,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-15,8,2,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-16,9,7,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-17,10,7,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-18,11,7,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-19,12,7,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-02,13,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-20,14,11,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-21,15,11,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-22,16,23,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-23,17,23,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-03,18,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-04,19,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-05,20,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-06,21,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-07,22,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-08,23,1,43.75471055170675,7.411441947673272
Mónaco,MCO,2020-03-09,24,1,43.75471055170675,7.411441947673272
Mongolia,MNG,2020-03-10,1,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-11,2,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-12,3,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-13,4,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-14,5,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-15,6,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-16,7,1,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-17,8,5,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-18,9,6,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-19,10,6,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-20,11,6,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-21,12,10,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-22,13,10,47.7782584049493,102.91799304423849
Mongolia,MNG,2020-03-23,14,10,47.7782584049493,102.91799304423849
Montenegro,MNE,2020-03-17,1,2,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-18,2,1,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-19,3,3,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-20,4,14,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-21,5,14,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-22,6,21,42.81312149962995,19.262740789104864
Montenegro,MNE,2020-03-23,7,21,42.81312149962995,19.262740789104864
Marruecos,MAR,2020-03-10,1,3,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-11,2,5,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-12,3,6,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-13,4,7,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-14,5,17,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-15,6,28,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-16,7,29,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-17,8,38,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-18,9,49,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-19,10,63,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-02,11,1,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-20,12,77,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-21,13,96,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-22,14,115,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-23,15,115,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-03,16,1,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-04,17,1,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-05,18,2,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-06,19,2,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-07,20,2,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-08,21,2,28.47833010617127,-9.025455071496836
Marruecos,MAR,2020-03-09,22,2,28.47833010617127,-9.025455071496836
Mozambique,MOZ,2020-03-22,1,1,-17.117955925510337,35.318468144061775
Mozambique,MOZ,2020-03-23,2,1,-17.117955925510337,35.318468144061775
Namibia,NAM,2020-03-14,1,2,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-15,2,2,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-16,3,2,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-17,4,2,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-18,5,2,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-19,6,3,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-20,7,3,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-21,8,3,-21.820438417468527,18.141269233880312
