country,date,confirmed,day,id,lat,lon
Lebanon,2020-03-12,61,13,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-13,77,14,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-14,93,15,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-15,110,16,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-16,99,17,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-17,120,18,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-18,133,19,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-19,157,20,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-02,13,21,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-20,163,22,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-21,187,23,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-03,13,24,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-04,13,25,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-05,16,26,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-06,22,27,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-07,22,28,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-08,32,29,LBN,33.8413971820662,35.9692493736942
Lebanon,2020-03-09,32,30,LBN,33.8413971820662,35.9692493736942
Liberia,2020-03-16,1,1,LBR,6.99053980411581,-9.08557261191143
Liberia,2020-03-17,1,2,LBR,6.99053980411581,-9.08557261191143
Liberia,2020-03-18,2,3,LBR,6.99053980411581,-9.08557261191143
Liberia,2020-03-19,2,4,LBR,6.99053980411581,-9.08557261191143
Liberia,2020-03-20,2,5,LBR,6.99053980411581,-9.08557261191143
Liberia,2020-03-21,3,6,LBR,6.99053980411581,-9.08557261191143
Liechtenstein,2020-03-10,1,1,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-11,1,2,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-12,1,3,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-13,1,4,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-14,4,5,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-15,4,6,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-16,4,7,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-17,7,8,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-18,28,9,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-19,28,10,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-20,28,11,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-21,37,12,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-04,1,13,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-05,1,14,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-06,1,15,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-07,1,16,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-08,1,17,LIE,47.1426425273148,9.54698077288075
Liechtenstein,2020-03-09,1,18,LIE,47.1426425273148,9.54698077288075
Lithuania,2020-02-28,1,1,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-02-29,1,2,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-01,1,3,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-10,1,4,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-11,3,5,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-12,3,6,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-13,6,7,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-14,8,8,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-15,12,9,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-16,17,10,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-17,25,11,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-18,27,12,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-19,36,13,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-02,1,14,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-20,49,15,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-21,83,16,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-03,1,17,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-04,1,18,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-05,1,19,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-06,1,20,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-07,1,21,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-08,1,22,LTU,55.0731811655294,24.0735258784933
Lithuania,2020-03-09,1,23,LTU,55.0731811655294,24.0735258784933
Luxembourg,2020-02-29,1,1,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-01,1,2,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-10,5,3,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-11,7,4,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-12,19,5,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-13,34,6,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-14,51,7,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-15,59,8,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-16,77,9,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-17,140,10,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-18,203,11,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-19,335,12,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-02,1,13,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-20,484,14,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-21,670,15,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-03,1,16,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-04,1,17,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-05,1,18,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-06,2,19,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-07,2,20,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-08,3,21,LUX,49.7555810727564,6.07050735598793
Luxembourg,2020-03-09,3,22,LUX,49.7555810727564,6.07050735598793
Madagascar,2020-03-20,3,1,MDG,-17.7339853539463,46.9889935716446
Madagascar,2020-03-21,3,2,MDG,-17.7339853539463,46.9889935716446
Malaysia,2020-01-25,3,1,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-26,4,2,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-27,4,3,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-28,4,4,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-29,7,5,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-30,8,6,MYS,3.96918942491612,110.860342759014
Malaysia,2020-01-31,8,7,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-01,8,8,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-10,18,9,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-11,18,10,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-12,18,11,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-13,19,12,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-14,19,13,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-15,22,14,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-16,22,15,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-17,22,16,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-18,22,17,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-19,22,18,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-02,8,19,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-20,22,20,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-21,22,21,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-22,22,22,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-23,22,23,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-24,22,24,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-25,22,25,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-26,22,26,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-27,23,27,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-28,23,28,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-29,25,29,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-03,8,30,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-04,10,31,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-05,12,32,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-06,12,33,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-07,12,34,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-08,16,35,MYS,3.96918942491612,110.860342759014
Malaysia,2020-02-09,16,36,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-01,29,37,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-10,129,38,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-11,149,39,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-12,149,40,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-13,197,41,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-14,238,42,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-15,428,43,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-16,566,44,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-17,673,45,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-18,790,46,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-19,900,47,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-02,29,48,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-20,1030,49,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-21,1183,50,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-03,36,51,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-04,50,52,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-05,50,53,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-06,83,54,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-07,93,55,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-08,99,56,MYS,3.96918942491612,110.860342759014
Malaysia,2020-03-09,117,57,MYS,3.96918942491612,110.860342759014
Maldives,2020-03-10,6,1,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-11,8,2,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-12,8,3,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-13,9,4,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-14,10,5,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-15,13,6,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-16,13,7,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-17,13,8,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-18,13,9,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-19,13,10,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-20,13,11,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-21,13,12,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-08,4,13,MDV,3.81258186806038,73.4665335814477
Maldives,2020-03-09,4,14,MDV,3.81258186806038,73.4665335814477
Malta,2020-03-10,5,1,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-11,6,2,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-12,6,3,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-13,12,4,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-14,18,5,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-15,21,6,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-16,30,7,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-17,38,8,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-18,38,9,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-19,53,10,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-20,64,11,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-21,73,12,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-07,3,13,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-08,3,14,MLT,35.9615491361964,14.3708625459398
Malta,2020-03-09,3,15,MLT,35.9615491361964,14.3708625459398
Martinique,2020-03-10,2,1,NA,NA,NA
Martinique,2020-03-11,3,2,NA,NA,NA
Martinique,2020-03-12,3,3,NA,NA,NA
Martinique,2020-03-13,3,4,NA,NA,NA
Martinique,2020-03-14,9,5,NA,NA,NA
Martinique,2020-03-15,9,6,NA,NA,NA
Martinique,2020-03-16,15,7,NA,NA,NA
Martinique,2020-03-17,16,8,NA,NA,NA
Martinique,2020-03-18,19,9,NA,NA,NA
Martinique,2020-03-19,23,10,NA,NA,NA
Martinique,2020-03-20,32,11,NA,NA,NA
Martinique,2020-03-21,32,12,NA,NA,NA
Martinique,2020-03-07,2,13,NA,NA,NA
Martinique,2020-03-08,2,14,NA,NA,NA
Martinique,2020-03-09,2,15,NA,NA,NA
Mauritania,2020-03-14,1,1,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-15,1,2,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-16,1,3,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-17,1,4,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-18,1,5,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-19,2,6,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-20,2,7,MRT,19.7800556226785,-11.5998224681241
Mauritania,2020-03-21,2,8,MRT,19.7800556226785,-11.5998224681241
Mauritius,2020-03-18,3,1,MUS,-20.2972196875582,57.5453752083768
Mauritius,2020-03-19,3,2,MUS,-20.2972196875582,57.5453752083768
Mauritius,2020-03-20,12,3,MUS,-20.2972196875582,57.5453752083768
Mauritius,2020-03-21,14,4,MUS,-20.2972196875582,57.5453752083768
Mexico,2020-02-28,1,1,MEX,24.2114085659755,-103.598046850685
Mexico,2020-02-29,4,2,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-01,5,3,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-10,7,4,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-11,8,5,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-12,12,6,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-13,12,7,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-14,26,8,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-15,41,9,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-16,53,10,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-17,82,11,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-18,93,12,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-19,118,13,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-02,5,14,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-20,164,15,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-21,203,16,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-03,5,17,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-04,5,18,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-05,5,19,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-06,6,20,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-07,6,21,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-08,7,22,MEX,24.2114085659755,-103.598046850685
Mexico,2020-03-09,7,23,MEX,24.2114085659755,-103.598046850685
Moldova,2020-03-10,3,1,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-11,3,2,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-12,3,3,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-13,6,4,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-14,12,5,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-15,23,6,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-16,23,7,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-17,30,8,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-18,30,9,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-19,49,10,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-20,66,11,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-21,80,12,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-08,1,13,MDA,47.0632459947486,28.5453257816066
Moldova,2020-03-09,1,14,MDA,47.0632459947486,28.5453257816066
Monaco,2020-02-29,1,1,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-01,1,2,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-10,1,3,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-11,1,4,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-12,2,5,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-13,2,6,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-14,2,7,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-15,2,8,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-16,7,9,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-17,7,10,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-18,7,11,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-19,7,12,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-02,1,13,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-20,11,14,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-21,11,15,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-03,1,16,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-04,1,17,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-05,1,18,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-06,1,19,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-07,1,20,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-08,1,21,MCO,43.7547105517068,7.41144194767327
Monaco,2020-03-09,1,22,MCO,43.7547105517068,7.41144194767327
Mongolia,2020-03-10,1,1,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-11,1,2,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-12,1,3,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-13,1,4,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-14,1,5,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-15,1,6,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-16,1,7,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-17,5,8,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-18,6,9,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-19,6,10,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-20,6,11,MNG,47.7782584049493,102.917993044238
Mongolia,2020-03-21,10,12,MNG,47.7782584049493,102.917993044238
Montenegro,2020-03-17,2,1,MNE,42.81312149963,19.2627407891049
Montenegro,2020-03-18,1,2,MNE,42.81312149963,19.2627407891049
Montenegro,2020-03-19,3,3,MNE,42.81312149963,19.2627407891049
Montenegro,2020-03-20,14,4,MNE,42.81312149963,19.2627407891049
Montenegro,2020-03-21,14,5,MNE,42.81312149963,19.2627407891049
Morocco,2020-03-10,3,1,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-11,5,2,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-12,6,3,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-13,7,4,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-14,17,5,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-15,28,6,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-16,29,7,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-17,38,8,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-18,49,9,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-19,63,10,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-02,1,11,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-20,77,12,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-21,96,13,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-03,1,14,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-04,1,15,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-05,2,16,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-06,2,17,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-07,2,18,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-08,2,19,MAR,28.4783301061713,-9.02545507149684
Morocco,2020-03-09,2,20,MAR,28.4783301061713,-9.02545507149684
Namibia,2020-03-14,2,1,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-15,2,2,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-16,2,3,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-17,2,4,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-18,2,5,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-19,3,6,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-20,3,7,NAM,-21.820438417468502,18.1412692338803
Namibia,2020-03-21,3,8,NAM,-21.820438417468502,18.1412692338803
Nepal,2020-01-25,1,1,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-26,1,2,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-27,1,3,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-28,1,4,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-29,1,5,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-30,1,6,NPL,28.096886731157,84.3222480746715
Nepal,2020-01-31,1,7,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-01,1,8,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-10,1,9,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-11,1,10,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-12,1,11,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-13,1,12,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-14,1,13,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-15,1,14,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-16,1,15,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-17,1,16,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-18,1,17,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-19,1,18,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-02,1,19,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-20,1,20,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-21,1,21,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-22,1,22,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-23,1,23,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-24,1,24,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-25,1,25,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-26,1,26,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-27,1,27,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-28,1,28,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-29,1,29,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-03,1,30,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-04,1,31,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-05,1,32,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-06,1,33,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-07,1,34,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-08,1,35,NPL,28.096886731157,84.3222480746715
Nepal,2020-02-09,1,36,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-01,1,37,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-10,1,38,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-11,1,39,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-12,1,40,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-13,1,41,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-14,1,42,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-15,1,43,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-16,1,44,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-17,1,45,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-18,1,46,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-19,1,47,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-02,1,48,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-20,1,49,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-21,1,50,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-03,1,51,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-04,1,52,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-05,1,53,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-06,1,54,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-07,1,55,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-08,1,56,NPL,28.096886731157,84.3222480746715
Nepal,2020-03-09,1,57,NPL,28.096886731157,84.3222480746715
Netherlands,2020-02-27,1,1,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-02-28,1,2,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-02-29,6,3,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-01,10,4,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-10,382,5,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-11,503,6,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-12,503,7,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-13,806,8,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-14,962,9,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-15,1138,10,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-16,1416,11,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-17,1711,12,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-18,2058,13,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-19,2467,14,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-02,18,15,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-20,3003,16,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-21,3640,17,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-03,24,18,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-04,38,19,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-05,82,20,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-06,128,21,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-07,188,22,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-08,265,23,NLD,48.2512373381794,-1.94601920867492
Netherlands,2020-03-09,321,24,NLD,48.2512373381794,-1.94601920867492
