country,isocode,date,day,confirmed,lat,lon
Kuwait,KWT,2020-03-18,16,142,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-19,17,148,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-02,18,56,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-20,19,159,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-21,20,176,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-03,21,56,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-04,22,56,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-05,23,58,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-06,24,58,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-07,25,61,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-08,26,64,29.4460086640748,47.8150671508306
Kuwait,KWT,2020-03-09,27,64,29.4460086640748,47.8150671508306
Kirguistán,KGZ,2020-03-18,1,3,40.9123340227122,73.1374148080321
Kirguistán,KGZ,2020-03-19,2,3,40.9123340227122,73.1374148080321
Kirguistán,KGZ,2020-03-20,3,6,40.9123340227122,73.1374148080321
Kirguistán,KGZ,2020-03-21,4,14,40.9123340227122,73.1374148080321
Letonia,LVA,2020-03-10,1,8,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-11,2,10,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-12,3,10,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-13,4,17,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-14,5,26,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-15,6,30,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-16,7,34,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-17,8,49,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-18,9,71,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-19,10,86,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-02,11,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-20,12,111,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-21,13,124,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-03,14,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-04,15,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-05,16,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-06,17,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-07,18,1,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-08,19,2,56.8575861114946,25.3752077713681
Letonia,LVA,2020-03-09,20,6,56.8575861114946,25.3752077713681
Líbano,LBN,2020-02-21,1,1,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-22,2,1,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-23,3,1,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-24,4,1,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-25,5,1,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-26,6,2,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-27,7,2,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-28,8,2,33.8413971820662,35.9692493736942
Líbano,LBN,2020-02-29,9,4,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-01,10,10,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-10,11,41,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-11,12,61,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-12,13,61,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-13,14,77,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-14,15,93,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-15,16,110,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-16,17,99,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-17,18,120,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-18,19,133,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-19,20,157,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-02,21,13,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-20,22,163,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-21,23,187,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-03,24,13,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-04,25,13,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-05,26,16,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-06,27,22,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-07,28,22,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-08,29,32,33.8413971820662,35.9692493736942
Líbano,LBN,2020-03-09,30,32,33.8413971820662,35.9692493736942
Liberia,LBR,2020-03-16,1,1,6.99053980411581,-9.08557261191143
Liberia,LBR,2020-03-17,2,1,6.99053980411581,-9.08557261191143
Liberia,LBR,2020-03-18,3,2,6.99053980411581,-9.08557261191143
Liberia,LBR,2020-03-19,4,2,6.99053980411581,-9.08557261191143
Liberia,LBR,2020-03-20,5,2,6.99053980411581,-9.08557261191143
Liberia,LBR,2020-03-21,6,3,6.99053980411581,-9.08557261191143
Liechtenstein,LIE,2020-03-10,1,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-11,2,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-12,3,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-13,4,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-14,5,4,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-15,6,4,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-16,7,4,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-17,8,7,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-18,9,28,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-19,10,28,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-20,11,28,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-21,12,37,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-04,13,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-05,14,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-06,15,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-07,16,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-08,17,1,47.1426425273148,9.54698077288075
Liechtenstein,LIE,2020-03-09,18,1,47.1426425273148,9.54698077288075
Lituania,LTU,2020-02-28,1,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-02-29,2,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-01,3,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-10,4,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-11,5,3,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-12,6,3,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-13,7,6,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-14,8,8,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-15,9,12,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-16,10,17,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-17,11,25,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-18,12,27,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-19,13,36,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-02,14,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-20,15,49,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-21,16,83,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-03,17,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-04,18,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-05,19,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-06,20,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-07,21,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-08,22,1,55.0731811655294,24.0735258784933
Lituania,LTU,2020-03-09,23,1,55.0731811655294,24.0735258784933
Luxemburgo,LUX,2020-02-29,1,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-01,2,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-10,3,5,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-11,4,7,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-12,5,19,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-13,6,34,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-14,7,51,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-15,8,59,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-16,9,77,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-17,10,140,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-18,11,203,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-19,12,335,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-02,13,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-20,14,484,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-21,15,670,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-03,16,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-04,17,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-05,18,1,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-06,19,2,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-07,20,2,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-08,21,3,49.7555810727564,6.07050735598793
Luxemburgo,LUX,2020-03-09,22,3,49.7555810727564,6.07050735598793
Madagascar,MDG,2020-03-20,1,3,-17.7339853539463,46.9889935716446
Madagascar,MDG,2020-03-21,2,3,-17.7339853539463,46.9889935716446
Malasia,MYS,2020-01-25,1,3,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-26,2,4,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-27,3,4,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-28,4,4,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-29,5,7,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-30,6,8,3.96918942491612,110.860342759014
Malasia,MYS,2020-01-31,7,8,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-01,8,8,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-10,9,18,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-11,10,18,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-12,11,18,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-13,12,19,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-14,13,19,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-15,14,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-16,15,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-17,16,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-18,17,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-19,18,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-02,19,8,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-20,20,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-21,21,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-22,22,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-23,23,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-24,24,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-25,25,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-26,26,22,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-27,27,23,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-28,28,23,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-29,29,25,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-03,30,8,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-04,31,10,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-05,32,12,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-06,33,12,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-07,34,12,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-08,35,16,3.96918942491612,110.860342759014
Malasia,MYS,2020-02-09,36,16,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-01,37,29,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-10,38,129,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-11,39,149,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-12,40,149,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-13,41,197,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-14,42,238,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-15,43,428,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-16,44,566,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-17,45,673,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-18,46,790,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-19,47,900,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-02,48,29,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-20,49,1030,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-21,50,1183,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-03,51,36,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-04,52,50,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-05,53,50,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-06,54,83,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-07,55,93,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-08,56,99,3.96918942491612,110.860342759014
Malasia,MYS,2020-03-09,57,117,3.96918942491612,110.860342759014
Maldivas,MDV,2020-03-10,1,6,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-11,2,8,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-12,3,8,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-13,4,9,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-14,5,10,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-15,6,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-16,7,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-17,8,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-18,9,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-19,10,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-20,11,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-21,12,13,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-08,13,4,3.81258186806038,73.4665335814477
Maldivas,MDV,2020-03-09,14,4,3.81258186806038,73.4665335814477
Malta,MLT,2020-03-10,1,5,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-11,2,6,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-12,3,6,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-13,4,12,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-14,5,18,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-15,6,21,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-16,7,30,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-17,8,38,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-18,9,38,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-19,10,53,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-20,11,64,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-21,12,73,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-07,13,3,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-08,14,3,35.9615491361964,14.3708625459398
Malta,MLT,2020-03-09,15,3,35.9615491361964,14.3708625459398
NA,NA,2020-03-10,1,2,NA,NA
NA,NA,2020-03-11,2,3,NA,NA
NA,NA,2020-03-12,3,3,NA,NA
NA,NA,2020-03-13,4,3,NA,NA
NA,NA,2020-03-14,5,9,NA,NA
NA,NA,2020-03-15,6,9,NA,NA
NA,NA,2020-03-16,7,15,NA,NA
NA,NA,2020-03-17,8,16,NA,NA
NA,NA,2020-03-18,9,19,NA,NA
NA,NA,2020-03-19,10,23,NA,NA
NA,NA,2020-03-20,11,32,NA,NA
NA,NA,2020-03-21,12,32,NA,NA
NA,NA,2020-03-07,13,2,NA,NA
NA,NA,2020-03-08,14,2,NA,NA
NA,NA,2020-03-09,15,2,NA,NA
Mauritania,MRT,2020-03-14,1,1,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-15,2,1,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-16,3,1,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-17,4,1,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-18,5,1,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-19,6,2,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-20,7,2,19.7800556226785,-11.5998224681241
Mauritania,MRT,2020-03-21,8,2,19.7800556226785,-11.5998224681241
Mauricio,MUS,2020-03-18,1,3,-20.2972196875582,57.5453752083768
Mauricio,MUS,2020-03-19,2,3,-20.2972196875582,57.5453752083768
Mauricio,MUS,2020-03-20,3,12,-20.2972196875582,57.5453752083768
Mauricio,MUS,2020-03-21,4,14,-20.2972196875582,57.5453752083768
México,MEX,2020-02-28,1,1,24.2114085659755,-103.598046850685
México,MEX,2020-02-29,2,4,24.2114085659755,-103.598046850685
México,MEX,2020-03-01,3,5,24.2114085659755,-103.598046850685
México,MEX,2020-03-10,4,7,24.2114085659755,-103.598046850685
México,MEX,2020-03-11,5,8,24.2114085659755,-103.598046850685
México,MEX,2020-03-12,6,12,24.2114085659755,-103.598046850685
México,MEX,2020-03-13,7,12,24.2114085659755,-103.598046850685
México,MEX,2020-03-14,8,26,24.2114085659755,-103.598046850685
México,MEX,2020-03-15,9,41,24.2114085659755,-103.598046850685
México,MEX,2020-03-16,10,53,24.2114085659755,-103.598046850685
México,MEX,2020-03-17,11,82,24.2114085659755,-103.598046850685
México,MEX,2020-03-18,12,93,24.2114085659755,-103.598046850685
México,MEX,2020-03-19,13,118,24.2114085659755,-103.598046850685
México,MEX,2020-03-02,14,5,24.2114085659755,-103.598046850685
México,MEX,2020-03-20,15,164,24.2114085659755,-103.598046850685
México,MEX,2020-03-21,16,203,24.2114085659755,-103.598046850685
México,MEX,2020-03-03,17,5,24.2114085659755,-103.598046850685
México,MEX,2020-03-04,18,5,24.2114085659755,-103.598046850685
México,MEX,2020-03-05,19,5,24.2114085659755,-103.598046850685
México,MEX,2020-03-06,20,6,24.2114085659755,-103.598046850685
México,MEX,2020-03-07,21,6,24.2114085659755,-103.598046850685
México,MEX,2020-03-08,22,7,24.2114085659755,-103.598046850685
México,MEX,2020-03-09,23,7,24.2114085659755,-103.598046850685
Moldavia,MDA,2020-03-10,1,3,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-11,2,3,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-12,3,3,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-13,4,6,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-14,5,12,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-15,6,23,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-16,7,23,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-17,8,30,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-18,9,30,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-19,10,49,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-20,11,66,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-21,12,80,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-08,13,1,47.0632459947486,28.5453257816066
Moldavia,MDA,2020-03-09,14,1,47.0632459947486,28.5453257816066
Mónaco,MCO,2020-02-29,1,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-01,2,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-10,3,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-11,4,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-12,5,2,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-13,6,2,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-14,7,2,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-15,8,2,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-16,9,7,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-17,10,7,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-18,11,7,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-19,12,7,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-02,13,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-20,14,11,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-21,15,11,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-03,16,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-04,17,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-05,18,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-06,19,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-07,20,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-08,21,1,43.7547105517068,7.41144194767327
Mónaco,MCO,2020-03-09,22,1,43.7547105517068,7.41144194767327
Mongolia,MNG,2020-03-10,1,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-11,2,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-12,3,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-13,4,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-14,5,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-15,6,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-16,7,1,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-17,8,5,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-18,9,6,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-19,10,6,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-20,11,6,47.7782584049493,102.917993044238
Mongolia,MNG,2020-03-21,12,10,47.7782584049493,102.917993044238
Montenegro,MNE,2020-03-17,1,2,42.81312149963,19.2627407891049
Montenegro,MNE,2020-03-18,2,1,42.81312149963,19.2627407891049
Montenegro,MNE,2020-03-19,3,3,42.81312149963,19.2627407891049
Montenegro,MNE,2020-03-20,4,14,42.81312149963,19.2627407891049
Montenegro,MNE,2020-03-21,5,14,42.81312149963,19.2627407891049
Marruecos,MAR,2020-03-10,1,3,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-11,2,5,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-12,3,6,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-13,4,7,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-14,5,17,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-15,6,28,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-16,7,29,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-17,8,38,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-18,9,49,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-19,10,63,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-02,11,1,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-20,12,77,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-21,13,96,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-03,14,1,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-04,15,1,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-05,16,2,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-06,17,2,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-07,18,2,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-08,19,2,28.4783301061713,-9.02545507149684
Marruecos,MAR,2020-03-09,20,2,28.4783301061713,-9.02545507149684
Namibia,NAM,2020-03-14,1,2,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-15,2,2,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-16,3,2,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-17,4,2,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-18,5,2,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-19,6,3,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-20,7,3,-21.820438417468502,18.1412692338803
Namibia,NAM,2020-03-21,8,3,-21.820438417468502,18.1412692338803
Nepal,NPL,2020-01-25,1,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-26,2,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-27,3,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-28,4,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-29,5,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-30,6,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-01-31,7,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-01,8,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-10,9,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-11,10,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-12,11,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-13,12,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-14,13,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-15,14,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-16,15,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-17,16,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-18,17,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-19,18,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-02,19,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-20,20,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-21,21,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-22,22,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-23,23,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-24,24,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-25,25,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-26,26,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-27,27,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-28,28,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-29,29,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-03,30,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-04,31,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-05,32,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-06,33,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-07,34,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-08,35,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-02-09,36,1,28.096886731157,84.3222480746715
