country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Malaysia,2020-03-15,428,43,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-16,566,44,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-17,673,45,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-18,790,46,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-19,900,47,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-02,29,48,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-20,1030,49,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-21,1183,50,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-22,1306,51,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-23,1306,52,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-03,36,53,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-04,50,54,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-05,50,55,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-06,83,56,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-07,93,57,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-08,99,58,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Malaysia,2020-03-09,117,59,MYS,Malaysia,Malaysia,3.96918942491612,110.86034275901397,MY,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
Maldives,2020-03-10,6,1,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-11,8,2,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-12,8,3,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-13,9,4,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-14,10,5,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-15,13,6,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-16,13,7,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-17,13,8,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-18,13,9,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-19,13,10,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-20,13,11,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-21,13,12,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-22,13,13,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-23,13,14,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-08,4,15,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Maldives,2020-03-09,4,16,MDV,Maldives,Maldives,3.8125818680603825,73.4665335814477,MV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
Malta,2020-03-10,5,1,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-11,6,2,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-12,6,3,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-13,12,4,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-14,18,5,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-15,21,6,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-16,30,7,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-17,38,8,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-18,38,9,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-19,53,10,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-20,64,11,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-21,73,12,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-22,90,13,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-23,90,14,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-07,3,15,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-08,3,16,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Malta,2020-03-09,3,17,MLT,Malta,Malta,35.96154913619635,14.370862545939783,MT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
Martinique,2020-03-10,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-11,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-12,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-13,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-14,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-15,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-16,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-17,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-18,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-19,23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-20,32,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-21,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-22,37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-23,37,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-07,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-08,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020-03-09,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,2020-03-14,1,1,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-15,1,2,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-16,1,3,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-17,1,4,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-18,1,5,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-19,2,6,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-20,2,7,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-21,2,8,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-22,2,9,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritania,2020-03-23,2,10,MRT,Mauritania,Mauritania,19.780055622678457,-11.599822468124144,MR,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
Mauritius,2020-03-18,3,1,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
Mauritius,2020-03-19,3,2,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
Mauritius,2020-03-20,12,3,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
Mauritius,2020-03-21,14,4,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
